#OUT: 5101 5101 A 1_Outputs/2_Relatedness/relatedness_5000burn_100gen_1.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
32 417570 m1 744951 0 0.5 p1 4185 475
p1:424 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 124 34 226 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:425 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 160 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:426 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:427 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:428 A 51 52 53 54 55 56 57 58 59 60 62 63 64 126 65 67 68 69 70 71 72 73 74 75 76 77 227 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:429 A 177 178 179 180 64 67 181 182 71 72 183 73 76 184 185 186 187 78 188 79 80 84 85 189 86 87 190 90 92 94 191 192 97 193 99 100 102 115 116 117 194 195 196
p1:430 A 0 1 2 3 131 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 105 49 50
p1:431 A 132 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:432 A 51 52 53 54 55 56 57 58 59 60 228 63 64 65 67 69 70 71 128 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:433 A 0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 130 47 48 49 50
p1:434 A 0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 130 47 48 49 50
p1:435 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 160 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:436 A 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 128 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:437 A 0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 130 47 48 49 50
p1:438 A 0 1 136 3 4 5 6 7 8 9 10 11 12 13 137 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 138 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:439 A 0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 100 101 102 103 44 45 46 47 48 50
p1:440 A 0 1 3 4 5 6 7 8 9 10 11 12 13 198 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:441 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 120 121
p1:442 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:443 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 127 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:444 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:445 A 0 1 3 4 5 144 6 7 8 9 10 11 229 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 145 41 42 43 44 45 46 130 47 48 49 50
p1:446 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:447 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 143 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:448 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:449 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:450 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:451 A 106 51 52 53 176 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:452 A 0 1 3 4 5 6 7 8 9 10 11 12 13 198 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:453 A 51 52 53 54 55 56 57 58 59 60 61 62 230 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:454 A 0 1 2 3 4 5 6 7 8 9 10 104 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 105 49 50
p1:455 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 143 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 231 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:456 A 0 1 2 3 4 5 6 7 8 9 10 104 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 105 49 50
p1:457 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:458 A 0 1 136 3 4 5 6 7 8 9 10 11 12 13 137 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 138 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:459 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:460 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:461 A 139 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 151 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:462 A 51 52 53 54 55 56 57 58 59 60 62 63 64 126 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:463 A 177 178 179 180 64 67 181 182 71 72 183 73 76 184 185 186 187 78 188 79 80 84 85 189 86 87 190 90 92 94 191 192 97 193 99 100 102 115 116 117 194 195 196
p1:464 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:465 A 106 51 52 53 176 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:466 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 31 32 33 34 138 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:467 A 106 51 52 53 176 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:468 A 139 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:469 A 0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 130 47 48 49 50
p1:470 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 158 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:471 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:472 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:473 A 0 1 3 4 5 122 6 7 8 9 232 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:474 A 0 1 136 3 4 5 6 7 8 9 10 11 12 13 137 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 138 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:475 A 0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 100 101 102 103 44 45 46 47 48 50
p1:476 A 51 52 53 54 55 56 57 58 59 60 62 63 64 126 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:477 A 170 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 173 76 77 174 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:478 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:479 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:480 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 156 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:481 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:482 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:483 A 106 51 52 53 176 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:484 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:485 A 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 128 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:486 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:487 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 120 121
p1:488 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:489 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:490 A 0 1 3 4 5 122 6 7 233 8 9 10 11 12 13 14 15 156 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:491 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 105 49 50
p1:492 A 0 1 3 4 5 6 7 8 9 10 11 12 13 140 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 141 37 38 39 41 42 43 44 45 46 130 47 48 49 50
p1:493 A 0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 130 47 48 49 50
p1:494 A 0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 130 47 48 49 50
p1:495 A 106 51 52 53 54 55 133 56 57 58 59 60 134 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:496 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 158 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:497 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 124 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:498 A 0 1 2 3 131 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 105 49 50
p1:499 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:500 A 51 52 53 54 55 56 57 58 59 60 62 63 64 126 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:501 A 170 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 173 76 77 174 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:502 A 139 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:503 A 51 52 53 54 55 56 57 58 59 60 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 155 93 94 95 96 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:504 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:505 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:506 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:507 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:508 A 0 1 3 4 5 6 7 8 9 10 11 12 13 140 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 141 37 38 39 41 42 43 44 45 46 130 47 48 49 50
p1:509 A 0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 130 47 48 49 50
p1:510 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:511 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 124 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:512 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:513 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 120 121
p1:514 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:515 A 139 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 151 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:516 A 139 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:517 A 170 51 52 53 54 171 55 56 57 58 59 60 172 63 64 65 67 69 70 71 72 73 74 75 173 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:518 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:519 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:520 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:521 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 234 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:522 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:523 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 143 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:524 A 139 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:525 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:526 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:527 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:528 A 0 1 2 3 4 5 6 7 8 9 10 104 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 105 49 50
p1:529 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 109 71 143 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:530 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:531 A 177 178 179 180 64 67 181 182 71 72 183 73 76 184 185 186 187 78 188 79 80 84 85 189 86 87 190 90 92 94 191 192 97 193 99 100 102 115 116 117 235 194 195 196
p1:532 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:533 A 0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 100 101 102 103 44 45 46 47 48 50
p1:534 A 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 123 26 27 28 30 31 32 33 124 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:535 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:536 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 147 37 38 39 40 41 42 43 44 45 46 150 47 48 49 50
p1:537 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:538 A 0 1 136 3 4 5 6 7 8 9 10 11 12 13 137 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 138 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:539 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:540 A 139 0 1 3 4 5 122 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50
p1:541 A 0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 130 47 48 49 50
p1:542 A 51 52 53 54 55 56 108 57 58 59 63 64 65 67 70 236 109 71 110 72 73 74 111 76 112 77 113 78 79 80 81 84 85 86 87 88 90 92 94 114 95 97 99 100 101 102 103 115 116 117 118 119 121
p1:543 A 132 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
p1:544 A 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:545 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:546 A 106 51 52 53 54 55 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:547 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:548 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
p1:549 A 0 1 3 4 5 144 6 7 8 9 10 11 12 13 14 15 17 19 129 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 145 41 42 43 44 45 46 130 47 48 49 50
p1:550 A 106 51 52 53 54 55 133 56 57 58 59 60 63 64 65 67 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 107 90 91 92 94 95 97 98 99 100 101 102 103 44 45 46 47 48 50
